Year	Date	Ordinal_day	Min_Temp_C	Max_Temp_C	Ave_Temp_C	Growing_degree_days
1975	8/4/75	216	0.089199777	20.16584466	10.12752222	4.332752039
1975	8/5/75	217	0.934994223	22.01240245	11.47369834	5.277152905
1975	8/6/75	218	1.357891444	22.01240245	11.68514695	5.343214701
1975	8/7/75	219	3.895274777	21.08912355	12.49219916	5.367054522
1975	8/8/75	220	2.626583111	22.01240245	12.31949278	5.558580141
1975	8/9/75	221	2.626583111	22.47404189	12.5503125	5.77404372
1975	8/10/75	222	2.626583111	21.550763	12.08867306	5.343717782
1975	8/11/75	223	2.203685889	19.70420522	10.95394556	4.424032504
1975	8/12/75	224	5.586863667	18.31928689	11.95307528	4.409192108
1975	8/13/75	225	5.586863667	16.01108966	10.79897667	3.305068244
1975	8/14/75	226	3.472377556	15.54945022	9.51091389	2.739076662
1975	8/15/75	227	0.089199777	17.85764745	8.973423613	3.333082906
1975	8/16/75	228	0.512097	18.78092634	9.646511668	3.779693832
1975	8/17/75	229	2.626583111	18.78092634	10.70375472	4.069735501
1975	8/18/75	230	3.049480333	20.16584466	11.6076625	4.775325611
1975	8/19/75	231	-0.756594667	18.31928689	8.781346111	3.438431834
1975	8/20/75	232	6.855555333	16.47272911	11.66414222	3.834787166
1975	8/21/75	233	7.278452556	18.31928689	12.79886972	4.877639907
1975	8/22/75	234	1.780788667	16.93436855	9.357578609	3.130617721
1975	8/23/75	235	0.512097	17.85764745	9.184872224	3.380283338
1975	8/24/75	236	-0.333697444	17.85764745	8.761975002	3.287868951
1975	8/25/75	237	-0.756594667	16.93436855	8.088886942	2.861618063
1975	8/26/75	238	-0.333697444	20.62748411	10.14689333	4.48149106
1975	8/27/75	239	2.203685889	19.70420522	10.95394556	4.424032504
1975	8/28/75	240	1.357891444	17.85764745	9.607769446	3.481287233
1975	8/29/75	241	-1.602389111	19.70420522	9.050908056	3.934744922
1975	8/30/75	242	-1.179491889	22.47404189	10.647275	5.184880426
1975	8/31/75	243	-1.179491889	21.08912355	9.954815832	4.578157313
1975	9/1/75	244	-0.333697444	21.550763	10.60853278	4.888551192
1975	9/2/75	245	0.089199777	19.24256578	9.665882777	3.929101741
1975	9/3/75	246	0.512097	21.550763	11.03143	5.005915094
1975	9/4/75	247	6.009760889	19.24256578	12.62616333	4.960271128
1975	9/5/75	248	-0.333697444	20.16584466	9.91607361	4.279499168
1975	9/6/75	249	-1.179491889	20.16584466	9.493176388	4.178846874
1975	9/7/75	250	-0.333697444	20.62748411	10.14689333	4.48149106
1975	9/8/75	251	2.203685889	16.47272911	9.3382075	2.981331749
1975	9/9/75	252	4.318172	17.85764745	11.08790972	3.928362863
1975	9/10/75	253	2.626583111	16.01108966	9.318836388	2.832230228
1975	9/11/75	254	-0.333697444	12.77961355	6.222958054	1.276758617
1975	9/12/75	255	3.472377556	14.62617134	9.049274446	2.332248672
1975	9/13/75	256	2.203685889	14.16453189	8.184108888	1.99755035
1975	9/14/75	257	3.895274777	13.70289245	8.799083613	1.982045006
1975	9/15/75	258	-1.602389111	15.08781078	6.742710832	2.059251328
1975	9/16/75	259	-1.602389111	16.93436855	7.66598972	2.786624781
1975	9/17/75	260	-1.602389111	16.47272911	7.43517	2.601411515
1975	9/18/75	261	0.089199777	15.08781078	7.588505277	2.1861628
1975	9/19/75	262	-2.448183556	13.241253	5.396534722	1.335475566
1975	9/20/75	263	-4.985566889	13.70289245	4.35866278	1.384153277
1975	9/21/75	264	-5.408464111	13.241253	3.916394444	1.217499705
1975	9/22/75	265	-5.831361333	15.08781078	4.628224721	1.819817061
1975	9/23/75	266	-4.562669667	17.85764745	6.647488891	2.91987455
1975	9/24/75	267	-4.139772444	16.47272911	6.166478334	2.417564123
1975	9/25/75	268	-4.562669667	16.01108966	5.724209998	2.218684922
1975	9/26/75	269	-4.139772444	16.47272911	6.166478334	2.417564123
1975	9/27/75	270	-3.716875223	14.62617134	5.454648057	1.761415565
1975	9/28/75	271	-6.254258556	16.47272911	5.109235278	2.29130806
1975	9/29/75	272	-5.408464111	15.08781078	4.839673332	1.840029654
1975	9/30/75	273	-3.716875223	14.16453189	5.223828333	1.597673688
1975	10/1/75	274	-6.254258556	15.08781078	4.41677611	1.800265079
1975	10/2/75	275	-5.408464111	16.93436855	5.76295222	2.510825004
1975	10/3/75	276	-4.985566889	16.93436855	5.974400832	2.537420052
1975	10/4/75	277	-4.562669667	16.01108966	5.724209998	2.218684922
1975	10/5/75	278	-4.139772444	18.31928689	7.089757222	3.132917183
1975	10/6/75	279	-2.871080777	19.70420522	8.416562223	3.805520072
1975	10/7/75	280	-1.179491889	15.08781078	6.954159444	2.088857598
1975	10/8/75	281	-4.139772444	5.855021889	0.857624722	0
1975	10/9/75	282	-7.100053	12.77961355	2.839780276	1.022484254
1975	10/10/75	283	-5.408464111	16.01108966	5.301312776	2.170281745
1975	10/11/75	284	-4.562669667	17.396008	6.416669167	2.741361345
1975	10/12/75	285	-3.716875223	17.85764745	7.070386113	2.983391098
1975	10/13/75	286	-3.293978	11.85633466	4.281178332	0.850082122
1975	10/14/75	287	-6.254258556	4.470103555	-0.8920775	0
1975	10/15/75	288	-7.522950226	10.93305578	1.705052775	0.506424219
1975	10/16/75	289	-7.522950226	10.00977689	1.243413331	0.294093557
1975	10/17/75	290	-5.831361333	16.01108966	5.089864165	2.147255765
1975	10/18/75	291	-4.985566889	15.08781078	5.051121944	1.860941179
1975	10/19/75	292	-4.985566889	16.47272911	5.743581112	2.364562888
1975	10/20/75	293	-6.677155777	15.08781078	4.205327499	1.781338291
1975	10/21/75	294	-7.100053	14.16453189	3.532239444	1.455798649
1975	10/22/75	295	-6.254258556	13.70289245	3.724316946	1.336511693
1975	10/23/75	296	-5.408464111	7.239940222	0.915738056	0
1975	10/24/75	297	-12.59771689	-0.607930334	-6.60282361	0
1975	10/25/75	298	-17.67248356	3.546824666	-7.062829445	0
1975	10/26/75	299	-8.368744669	8.163219111	-0.102762779	0
1975	10/27/75	300	-6.888604389	8.624858555	0.868127083	0.040067623
1975	10/28/75	301	-5.408464111	9.086498	1.839016944	0.128684836
1975	10/29/75	302	-8.368744669	11.39469522	1.512975277	0.609942208
1975	10/30/75	303	-5.831361333	11.85633466	3.012486665	0.783839917
1975	10/31/75	304	-1.179491889	4.931743	1.876125556	0
1975	11/1/75	305	-4.562669667	7.239940222	1.338635278	0
1975	11/2/75	306	-4.139772444	10.93305578	3.396641666	0.561999287
1975	11/3/75	307	-6.254258556	11.85633466	2.801038054	0.774255199
1975	11/4/75	308	-5.408464111	14.62617134	4.608853612	1.679266902
1975	11/5/75	309	-4.562669667	15.54945022	5.493390279	2.049278507
1975	11/6/75	310	-4.985566889	10.93305578	2.973744444	0.546373654
1975	11/7/75	311	-6.677155777	10.93305578	2.127949999	0.518731668
1975	11/8/75	312	-1.602389111	6.778300778	2.587955833	0
1975	11/9/75	313	-4.139772444	0.776988	-1.681392222	0
1975	11/10/75	314	-12.59771689	4.008464111	-4.294626388	0
1975	11/11/75	315	-9.637436331	4.008464111	-2.81448611	0
1975	11/12/75	316	-16.40379189	1.700266889	-7.351762499	0
1975	11/13/75	317	-13.86640856	4.931743	-4.467332778	0
1975	11/14/75	318	-11.75192244	6.778300778	-2.486810833	0
1975	11/15/75	319	-9.637436331	9.086498	-0.275469165	0.108686313
1975	11/16/75	320	-7.945847444	9.086498	0.570325278	0.116685722
1975	11/17/75	321	-7.100053	11.85633466	2.378140832	0.756110597
1975	11/18/75	322	-7.522950226	8.624858555	0.550954165	0.037067845
1975	11/19/75	323	-5.831361333	6.778300778	0.473469722	0
1975	11/20/75	324	-15.98089467	-0.146290889	-8.063592779	0
1975	11/21/75	325	-13.02061411	-0.607930334	-6.814272223	0
1975	11/22/75	326	-18.518278	-1.069569778	-9.793923889	0
1975	11/23/75	327	-14.712203	1.238627445	-6.736787778	0
1975	11/24/75	328	-13.86640856	0.776988	-6.544710278	0
1975	11/25/75	329	-10.06033356	-2.454488111	-6.257410834	0
1975	11/26/75	330	-24.86173633	-8.455800888	-16.65876861	0
1975	11/27/75	331	-10.48323077	-3.839406445	-7.16131861	0
1975	11/28/75	332	-5.831361333	0.315348555	-2.758006389	0
1975	11/29/75	333	-7.945847444	-4.762685334	-6.354266389	0
1975	11/30/75	334	-14.28930577	-6.609243111	-10.44927444	0
1975	12/1/75	335	-15.98089467	-1.531209222	-8.756051946	0
1975	12/2/75	336	-9.637436331	3.085185222	-3.276125554	0
1975	12/3/75	337	-14.28930577	2.623545778	-5.832879998	0
1975	12/4/75	338	-14.28930577	0.315348555	-6.98697861	0
1975	12/5/75	339	-15.13510023	1.238627445	-6.94823639	0
1975	12/6/75	340	-13.02061411	2.623545778	-5.198534168	0
1975	12/7/75	341	-14.28930577	-1.069569778	-7.679437776	0
1975	12/8/75	342	-12.59771689	0.776988	-5.910364444	0
1975	12/9/75	343	-13.02061411	2.161906334	-5.42935389	0
1975	12/10/75	344	-13.44351133	0.776988	-6.333261665	0
1975	12/11/75	345	-10.906128	0.776988	-5.06457	0
1975	12/12/75	346	-3.293978	2.161906334	-0.566035833	0
1975	12/13/75	347	-4.562669667	-1.069569778	-2.816119722	0
1975	12/14/75	348	-10.906128	-3.839406445	-7.372767222	0
1975	12/15/75	349	-23.17014744	-6.609243111	-14.88969528	0
1975	12/16/75	350	-16.82668911	0.776988	-8.024850556	0
1975	12/17/75	351	-17.24958633	0.315348555	-8.467118888	0
1975	12/18/75	352	-20.20986689	-1.992848666	-11.10135778	0
1975	12/19/75	353	-20.20986689	-3.839406445	-12.02463667	0
1975	12/20/75	354	-19.78696967	-2.454488111	-11.12072889	0
1975	12/21/75	355	-18.94117523	-3.377767	-11.15947111	0
1975	12/22/75	356	-12.17481967	-3.839406445	-8.007113057	0
1975	12/23/75	357	-15.13510023	0.776988	-7.179056113	0
1975	12/24/75	358	-17.24958633	-4.301045889	-10.77531611	0
1975	12/25/75	359	-9.637436331	-0.607930334	-5.122683332	0
1975	12/26/75	360	-16.40379189	-1.531209222	-8.967500555	0
1975	12/27/75	361	-10.906128	0.315348555	-5.295389722	0
1975	12/28/75	362	-15.13510023	-2.454488111	-8.794794168	0
1975	12/29/75	363	-21.47855856	-3.839406445	-12.6589825	0
1975	12/30/75	364	-15.98089467	-2.454488111	-9.21769139	0
1975	12/31/75	365	-14.712203	-4.301045889	-9.506624444	0
1976	1/1/76	1	-14.28930577	-9.379079776	-11.83419278	0
1976	1/2/76	2	-27.39911967	-12.61055589	-20.00483778	0
1976	1/3/76	3	-21.05566133	-8.917440336	-14.98655083	0
1976	1/4/76	4	-15.55799744	-5.685964222	-10.62198083	0
1976	1/5/76	5	-19.78696967	-5.685964222	-12.73646695	0
1976	1/6/76	6	-18.94117523	-2.454488111	-10.69783167	0
1976	1/7/76	7	-24.01594189	-7.994161448	-16.00505167	0
1976	1/8/76	8	-18.09538077	-3.839406445	-10.96739361	0
1976	1/9/76	9	-14.712203	0.315348555	-7.198427222	0
1976	1/10/76	10	-9.637436331	-0.146290889	-4.89186361	0
1976	1/11/76	11	-20.63276411	-5.685964222	-13.15936417	0
1976	1/12/76	12	-11.75192244	-1.531209222	-6.641565833	0
1976	1/13/76	13	-11.75192244	-3.839406445	-7.795664444	0
1976	1/14/76	14	-21.47855856	-5.224324778	-13.35144167	0
1976	1/15/76	15	-21.47855856	3.085185222	-9.196686667	0
1976	1/16/76	16	-10.906128	3.085185222	-3.910471389	0
1976	1/17/76	17	-14.712203	0.776988	-6.9676075	0
1976	1/18/76	18	-15.13510023	0.315348555	-7.409875835	0
1976	1/19/76	19	-13.02061411	0.315348555	-6.352632779	0
1976	1/20/76	20	-20.20986689	-4.301045889	-12.25545639	0
1976	1/21/76	21	-18.94117523	-1.992848666	-10.46701195	0
1976	1/22/76	22	-18.94117523	-1.531209222	-10.23619222	0
1976	1/23/76	23	-18.94117523	-2.454488111	-10.69783167	0
1976	1/24/76	24	-10.906128	-2.454488111	-6.680308056	0
1976	1/25/76	25	-17.67248356	-5.224324778	-11.44840417	0
1976	1/26/76	26	-24.86173633	-7.532522	-16.19712917	0
1976	1/27/76	27	-18.09538077	-2.454488111	-10.27493444	0
1976	1/28/76	28	-13.86640856	-1.069569778	-7.467989167	0
1976	1/29/76	29	-16.40379189	-0.146290889	-8.275041388	0
1976	1/30/76	30	-17.67248356	3.546824666	-7.062829445	0
1976	1/31/76	31	-13.86640856	0.776988	-6.544710278	0
1976	2/1/76	32	-16.82668911	0.315348555	-8.255670279	0
1976	2/2/76	33	-17.24958633	4.931743	-6.158921665	0
1976	2/3/76	34	-14.712203	3.546824666	-5.582689167	0
1976	2/4/76	35	-9.214539113	0.315348555	-4.449595279	0
1976	2/5/76	36	-4.985566889	-0.146290889	-2.565928889	0
1976	2/6/76	37	-5.408464111	1.700266889	-1.854098611	0
1976	2/7/76	38	-6.254258556	1.700266889	-2.276995833	0
1976	2/8/76	39	-10.906128	2.623545778	-4.141291111	0
1976	2/9/76	40	-2.871080777	2.623545778	-0.1237675	0
1976	2/10/76	41	-9.214539113	3.085185222	-3.064676945	0
1976	2/11/76	42	-17.67248356	0.315348555	-8.678567501	0
1976	2/12/76	43	-18.518278	-0.607930334	-9.563104167	0
1976	2/13/76	44	-13.86640856	5.855021889	-4.005693334	0
1976	2/14/76	45	-5.831361333	2.623545778	-1.603907778	0
1976	2/15/76	46	-4.562669667	1.700266889	-1.431201389	0
1976	2/16/76	47	-6.677155777	1.238627445	-2.719264166	0
1976	2/17/76	48	-9.214539113	-2.454488111	-5.834513612	0
1976	2/18/76	49	-8.791641887	-0.607930334	-4.69978611	0
1976	2/19/76	50	-7.522950226	4.008464111	-1.757243057	0
1976	2/20/76	51	-14.07785717	1.700266889	-6.18879514	0
1976	2/21/76	52	-20.63276411	-3.377767	-12.00526556	0
1976	2/22/76	53	-21.90145577	-3.839406445	-12.87043111	0
1976	2/23/76	54	-19.78696967	-0.146290889	-9.966630279	0
1976	2/24/76	55	-15.55799744	0.315348555	-7.621324444	0
1976	2/25/76	56	-17.67248356	0.776988	-8.447747778	0
1976	2/26/76	57	-14.712203	3.085185222	-5.813508889	0
1976	2/27/76	58	-15.13510023	2.623545778	-6.255777224	0
1976	2/28/76	59	-13.02061411	2.623545778	-5.198534168	0
1976	2/29/76	60	-10.48323077	6.778300778	-1.852464998	0
1976	3/1/76	61	-2.025286333	6.778300778	2.376507222	0
1976	3/2/76	62	-3.716875223	2.623545778	-0.546664722	0
1976	3/3/76	63	-13.44351133	2.623545778	-5.409982777	0
1976	3/4/76	64	-7.945847444	-1.992848666	-4.969348055	0
1976	3/5/76	65	-13.86640856	-3.839406445	-8.852907501	0
1976	3/6/76	66	-23.59304467	2.623545778	-10.48474945	0
1976	3/7/76	67	-13.02061411	5.855021889	-3.582796112	0
1976	3/8/76	68	-19.78696967	3.546824666	-8.120072501	0
1976	3/9/76	69	-15.13510023	4.008464111	-5.563318057	0
1976	3/10/76	70	-15.13510023	5.855021889	-4.640039168	0
1976	3/11/76	71	-10.906128	0.315348555	-5.295389722	0
1976	3/12/76	72	-14.28930577	-1.531209222	-7.910257498	0
1976	3/13/76	73	-19.78696967	-1.531209222	-10.65908945	0
1976	3/14/76	74	-12.59771689	4.008464111	-4.294626388	0
1976	3/15/76	75	-14.28930577	0.315348555	-6.98697861	0
1976	3/16/76	76	-17.67248356	4.008464111	-6.832009723	0
1976	3/17/76	77	-11.32902523	6.316661334	-2.506181946	0
1976	3/18/76	78	-9.214539113	7.239940222	-0.987299445	0
1976	3/19/76	79	-5.831361333	2.623545778	-1.603907778	0
1976	3/20/76	80	-10.906128	-1.992848666	-6.449488333	0
1976	3/21/76	81	-13.02061411	1.700266889	-5.660173612	0
1976	3/22/76	82	-13.86640856	5.855021889	-4.005693334	0
1976	3/23/76	83	-8.791641887	7.701579666	-0.54503111	0
1976	3/24/76	84	-3.716875223	7.701579666	1.992352222	0
1976	3/25/76	85	-5.831361333	6.316661334	0.24265	0
1976	3/26/76	86	-8.791641887	-0.146290889	-4.468966388	0
1976	3/27/76	87	-13.44351133	5.393382445	-4.025064443	0
1976	3/28/76	88	-5.831361333	2.623545778	-1.603907778	0
1976	3/29/76	89	-7.100053	-1.069569778	-4.084811389	0
1976	3/30/76	90	-15.13510023	0.315348555	-7.409875835	0
1976	3/31/76	91	-12.59771689	5.393382445	-3.602167221	0
1976	4/1/76	92	-10.06033356	9.086498	-0.486917778	0.106686461
1976	4/2/76	93	-7.100053	8.624858555	0.762402778	0.039067697
1976	4/3/76	94	-9.637436331	8.624858555	-0.506288888	0.027068584
1976	4/4/76	95	-11.32902523	9.086498	-1.121263613	0.100686904
1976	4/5/76	96	-6.677155777	6.778300778	0.0505725	0
1976	4/6/76	97	-5.831361333	2.161906334	-1.8347275	0
1976	4/7/76	98	-3.716875223	5.393382445	0.838253611	0
1976	4/8/76	99	-7.945847444	8.163219111	0.108685834	0
1976	4/9/76	100	-5.408464111	9.086498	1.839016944	0.128684836
1976	4/10/76	101	-7.100053	10.47141634	1.685681668	0.400976621
1976	4/11/76	102	-7.100053	13.241253	3.0706	1.162830958
1976	4/12/76	103	-5.408464111	10.93305578	2.762295832	0.539042512
1976	4/13/76	104	-0.756594667	7.239940222	3.241672778	0
1976	4/14/76	105	-4.562669667	6.316661334	0.876995833	0
1976	4/15/76	106	-4.985566889	5.393382445	0.203907778	0
1976	4/16/76	107	-4.985566889	4.470103555	-0.257731667	0
1976	4/17/76	108	-7.100053	3.546824666	-1.776614167	0
1976	4/18/76	109	-5.408464111	3.085185222	-1.161639444	0
1976	4/19/76	110	-9.637436331	5.393382445	-2.122026943	0
1976	4/20/76	111	-7.522950226	6.778300778	-0.372324724	0
1976	4/21/76	112	-10.06033356	10.47141634	0.20554139	0.370634282
1976	4/22/76	113	-4.562669667	10.93305578	3.185193055	0.554018286
1976	4/23/76	114	-2.448183556	6.778300778	2.165058611	0
1976	4/24/76	115	-6.254258556	9.548137448	1.646939446	0.209453957
1976	4/25/76	116	-4.562669667	13.241253	4.339291667	1.247938343
1976	4/26/76	117	0.089199777	10.47141634	5.280308057	0.525944555
1976	4/27/76	118	-5.831361333	9.086498	1.627568333	0.126684984
1976	4/28/76	119	-4.139772444	11.85633466	3.85828111	0.826144447
1976	4/29/76	120	-1.179491889	11.85633466	5.338421388	0.920579731
1976	4/30/76	121	-3.716875223	11.39469522	3.838910001	0.700855344
1976	5/1/76	122	-5.408464111	10.93305578	2.762295832	0.539042512
1976	5/2/76	123	-4.562669667	12.77961355	4.108471942	1.098826599
1976	5/3/76	124	-3.293978	14.62617134	5.666096668	1.783938385
1976	5/4/76	125	1.357891444	10.93305578	6.14547361	0.713334491
1976	5/5/76	126	-1.179491889	12.77961355	5.800060832	1.234177117
1976	5/6/76	127	1.357891444	9.548137448	5.453014446	0.292217068
1976	5/7/76	128	0.934994223	7.701579666	4.318286944	0
1976	5/8/76	129	0.934994223	8.624858555	4.779926389	0.077082825
1976	5/9/76	130	0.512097	10.47141634	5.491756668	0.537554849
1976	5/10/76	131	-4.985566889	15.08781078	5.051121944	1.860941179
1976	5/11/76	132	-4.562669667	12.77961355	4.108471942	1.098826599
1976	5/12/76	133	-0.756594667	8.163219111	3.703312222	0
1976	5/13/76	134	-0.333697444	12.77961355	6.222958054	1.276758617
1976	5/14/76	135	-2.448183556	18.31928689	7.935551666	3.274761574
1976	5/15/76	136	-4.985566889	16.01108966	5.512761388	2.194076721
1976	5/16/76	137	-2.871080777	14.62617134	5.877545279	1.807361842
1976	5/17/76	138	-2.448183556	16.93436855	7.243092498	2.717358058
1976	5/18/76	139	0.089199777	16.93436855	8.511784165	2.943197187
1976	5/19/76	140	0.512097	16.47272911	8.492413056	2.792548144
1976	5/20/76	141	0.512097	14.16453189	7.338314444	1.853333082
1976	5/21/76	142	2.626583111	10.47141634	6.548999724	0.610166037
1976	5/22/76	143	0.934994223	8.163219111	4.549106667	0
1976	5/23/76	144	0.934994223	10.93305578	5.934024999	0.697061079
1976	5/24/76	145	-1.179491889	14.16453189	6.49252	1.73689599
1976	5/25/76	146	-0.333697444	12.31797411	5.992138334	1.113027761
1976	5/26/76	147	-0.333697444	13.241253	6.453777778	1.4448404
1976	5/27/76	148	-2.025286333	16.01108966	6.992901665	2.386412641
1976	5/28/76	149	-0.756594667	16.01108966	7.627247498	2.486276607
1976	5/29/76	150	-0.333697444	15.54945022	7.60787639	2.336185508
1976	5/30/76	151	-1.602389111	15.08781078	6.742710832	2.059251328
1976	5/31/76	152	-1.602389111	15.08781078	6.742710832	2.059251328
1976	6/1/76	153	-0.756594667	17.396008	8.319706667	3.05218857
1976	6/2/76	154	-2.448183556	16.47272911	7.012272778	2.53545664
1976	6/3/76	155	-0.333697444	19.24256578	9.454434166	3.87893368
1976	6/4/76	156	0.512097	18.31928689	9.415691944	3.579305529
1976	6/5/76	157	0.934994223	18.31928689	9.627140555	3.630415323
1976	6/6/76	158	1.357891444	17.396008	9.376949722	3.280057385
1976	6/7/76	159	-0.333697444	18.31928689	8.992794722	3.483462068
1976	6/8/76	160	1.780788667	16.93436855	9.357578609	3.130617721
1976	6/9/76	161	1.780788667	18.31928689	10.05003778	3.739887909
1976	6/10/76	162	1.357891444	19.24256578	10.30022861	4.092739961
1976	6/11/76	163	2.626583111	12.31797411	7.472278612	1.288515039
1976	6/12/76	164	0.512097	12.31797411	6.415035556	1.155616635
1976	6/13/76	165	-2.025286333	14.62617134	6.300442502	1.857166129
1976	6/14/76	166	-2.871080777	13.241253	5.185086111	1.316474671
1976	6/15/76	167	-0.756594667	13.241253	6.242329167	1.420786312
1976	6/16/76	168	-0.756594667	16.47272911	7.858067223	2.672928878
1976	6/17/76	169	1.357891444	16.01108966	8.684490554	2.685747454
1976	6/18/76	170	2.203685889	12.77961355	7.49164972	1.437677548
1976	6/19/76	171	-2.025286333	17.85764745	7.916180558	3.12427507
1976	6/20/76	172	0.089199777	21.08912355	10.58916166	4.740707433
1976	6/21/76	173	2.203685889	20.62748411	11.415585	4.845591013
1976	6/22/76	174	3.895274777	19.70420522	11.79974	4.714105112
1976	6/23/76	175	1.357891444	12.77961355	7.068752498	1.377356529
1976	6/24/76	176	-2.448183556	12.31797411	4.934895278	1.024445347
1976	6/25/76	177	-2.448183556	16.01108966	6.781453054	2.35575636
1976	6/26/76	178	-0.333697444	17.396008	8.531155278	3.093848371
1976	6/27/76	179	0.089199777	20.62748411	10.35834194	4.536225779
1976	6/28/76	180	0.512097	22.01240245	11.26224972	5.213622678
1976	6/29/76	181	2.203685889	16.93436855	9.56902722	3.183591907
1976	6/30/76	182	1.780788667	21.08912355	11.43495611	4.988800667
1976	7/1/76	183	4.741069223	18.78092634	11.76099778	4.44544025
1976	7/2/76	184	4.318172	19.70420522	12.01118861	4.796882983
1976	7/3/76	185	0.934994223	20.16584466	10.55041944	4.445812044
1976	7/4/76	186	1.357891444	21.550763	11.45432722	5.132683973
1976	7/5/76	187	1.357891444	22.47404189	11.91596667	5.554473274
1976	7/6/76	188	3.472377556	22.93568134	13.20402945	6.156002436
1976	7/7/76	189	3.049480333	21.08912355	12.06930194	5.20483379
1976	7/8/76	190	1.357891444	22.47404189	11.91596667	5.554473274
1976	7/9/76	191	3.472377556	22.93568134	13.20402945	6.156002436
1976	7/10/76	192	3.472377556	24.78223911	14.12730833	7.035304634
1976	7/11/76	193	3.049480333	25.705518	14.37749917	7.384907464
1976	7/12/76	194	3.895274777	22.47404189	13.18465833	6.024779021
1976	7/13/76	195	5.163966444	20.16584466	12.66490555	5.200251947
1976	7/14/76	196	3.472377556	21.08912355	12.28075055	5.283899527
1976	7/15/76	197	3.472377556	22.47404189	12.97320972	5.93722938
1976	7/16/76	198	3.895274777	21.550763	12.72301889	5.58581471
1976	7/17/76	199	3.895274777	22.93568134	13.41547806	6.244921012
1976	7/18/76	200	6.855555333	22.01240245	14.43397889	6.570052698
1976	7/19/76	201	7.278452556	16.01108966	11.64477111	3.734514414
1976	7/20/76	202	3.049480333	19.70420522	11.37684278	4.561644182
1976	7/21/76	203	3.895274777	20.16584466	12.03055972	4.931157903
1976	7/22/76	204	3.049480333	21.550763	12.30012167	5.420563815
1976	7/23/76	205	3.472377556	19.24256578	11.35747167	4.421200683
1976	7/24/76	206	1.780788667	19.24256578	10.51167722	4.152246393
1976	7/25/76	207	5.163966444	20.62748411	12.89572528	5.422765344
1976	7/26/76	208	4.318172	18.78092634	11.54954917	4.36122187
1976	7/27/76	209	4.741069223	19.24256578	11.9918175	4.664781901
1976	7/28/76	210	2.203685889	19.24256578	10.72312583	4.214578786
1976	7/29/76	211	2.626583111	22.93568134	12.78113222	5.99007165
1976	7/30/76	212	5.163966444	23.39732078	14.28064361	6.764966726
1976	7/31/76	213	4.318172	22.93568134	13.62692667	6.338321313
1976	8/1/76	214	5.163966444	15.54945022	10.35670833	3.005532384
1976	8/2/76	215	6.432658111	16.93436855	11.68351333	3.945596172
1976	8/3/76	216	-0.756594667	14.62617134	6.934788335	1.940408303
1976	8/4/76	217	1.357891444	18.31928689	9.838589166	3.683877325
1976	8/5/76	218	0.512097	20.16584466	10.33897083	4.388138037
1976	8/6/76	219	-0.333697444	20.16584466	9.91607361	4.279499168
1976	8/7/76	220	0.934994223	19.24256578	10.08878	4.035840065
1976	8/8/76	221	3.049480333	15.54945022	9.299465279	2.683352751
1976	8/9/76	222	4.741069223	17.396008	11.06853861	3.79135735
1976	8/10/76	223	0.512097	17.396008	8.9540525	3.182734329
1976	8/11/76	224	1.357891444	15.08781078	8.22285111	2.298870489
1976	8/12/76	225	0.512097	18.78092634	9.646511668	3.779693832
1976	8/13/76	226	1.780788667	18.31928689	10.05003778	3.739887909
1976	8/14/76	227	1.357891444	19.24256578	10.30022861	4.092739961
1976	8/15/76	228	0.934994223	19.24256578	10.08878	4.035840065
1976	8/16/76	229	-0.333697444	20.16584466	9.91607361	4.279499168
1976	8/17/76	230	2.626583111	19.70420522	11.16539417	4.491149903
1976	8/18/76	231	6.432658111	18.31928689	12.3759725	4.622084312
1976	8/19/76	232	6.009760889	17.85764745	11.93370417	4.28723643
1976	8/20/76	233	3.049480333	18.78092634	10.91520333	4.136708811
1976	8/21/76	234	1.357891444	19.70420522	10.53104833	4.298838422
1976	8/22/76	235	1.780788667	22.93568134	12.358235	5.83794351
1976	8/23/76	236	4.741069223	19.24256578	11.9918175	4.664781901
1976	8/24/76	237	2.626583111	20.16584466	11.39621389	4.703161836
1976	8/25/76	238	1.780788667	20.16584466	10.97331667	4.568733792
1976	8/26/76	239	1.780788667	19.70420522	10.74249695	4.360010917
1976	8/27/76	240	4.741069223	17.85764745	11.29935834	4.008666733
1976	8/28/76	241	0.089199777	21.08912355	10.58916166	4.740707433
1976	8/29/76	242	0.934994223	18.78092634	9.857960279	3.832517901
1976	8/30/76	243	1.357891444	20.16584466	10.76186805	4.505946406
1976	8/31/76	244	1.357891444	18.78092634	10.06940889	3.88772545
1976	9/1/76	245	-1.179491889	14.62617134	6.723339724	1.911407592
1976	9/2/76	246	-0.333697444	19.24256578	9.454434166	3.87893368
1976	9/3/76	247	-1.179491889	22.93568134	10.87809472	5.388964756
1976	9/4/76	248	0.512097	22.93568134	11.72388917	5.631403971
1976	9/5/76	249	0.512097	22.93568134	11.72388917	5.631403971
1976	9/6/76	250	2.203685889	17.396008	9.799846944	3.387313672
1976	9/7/76	251	5.586863667	16.01108966	10.79897667	3.305068244
1976	9/8/76	252	2.203685889	15.54945022	8.876568056	2.581767971
1976	9/9/76	253	-1.179491889	17.396008	8.108258056	3.012212111
1976	9/10/76	254	2.203685889	14.62617134	8.414928612	2.189982487
1976	9/11/76	255	5.586863667	14.62617134	10.1065175	2.652012113
1976	9/12/76	256	2.203685889	12.31797411	7.26083	1.258205049
